Country,CountryID,Year,Temperature
Malaysia,MY,2010,1.111
Maldives,MV,2010,0.683
Mali,ML,2010,1.63
Malta,MT,2010,1.243
Martinique,MQ,2010,1.177
"Mauritania, Islamic Rep. of",MR,2010,2.02
Mauritius,MU,2010,1.076
Mayotte,YT,2010,0.947
Mexico,MX,2010,0.306
Monaco,MC,2010,0.452
Mongolia,MN,2010,0.306
Montserrat,MS,2010,1.153
Morocco,MA,2010,2.02
"Mozambique, Rep. of",MZ,2010,1.105
Myanmar,MM,2010,1.203
Namibia,NP,2010,1.214
Nepal,NP,2010,1.138
"Netherlands, The",NL,2010,0.1
New Caledonia,NC,2010,1.254
New Zealand,NZ,2010,0.598
Nicaragua,NI,2010,0.868
Niger,NE,2010,1.557
Nigeria,NG,2010,1.426
Norfolk Island,NF,2010,0.47
Norway,NO,2010,-0.341
Oman,OM,2010,1.104
Pakistan,PK,2010,1.29
Panama,PA,2010,0.978
Papua New Guinea,PG,2010,1.007
Paraguay,PY,2010,0.326
Peru,PE,2010,1.063
Philippines,PH,2010,1.065
"Poland, Rep. of",PL,2010,0.403
Portugal,PT,2010,1.122
Puerto Rico,PR,2010,1.177
Qatar,QA,2010,2.001
Romania,RO,2010,1.167
Saint Helena,SH,2010,1.135
Saint Pierre and Miquelon,PM,2010,1.311
Samoa,WS,2010,1.246
"San Marino, Rep. of",SM,2010,0.696
"São Tomé and Príncipe, Dem. Rep. of",ST,2010,1.049
Saudi Arabia,SA,2010,2.18
Senegal,SN,2010,1.432
Seychelles,SC,2010,1.019
Sierra Leone,SL,2010,1.405
Solomon Islands,SB,2010,0.69
Somalia,SO,2010,1.091
South Africa,ZA,2010,1.083
Spain,ES,2010,0.908
Sri Lanka,LK,2010,1.105
St. Kitts and Nevis,KN,2010,1.153
St. Lucia,LC,2010,1.177
St. Vincent and the Grenadines,VC,2010,1.2
Suriname,SR,2010,1.509
Sweden,SE,2010,-0.279
Switzerland,CH,2010,0.459
Syrian Arab Rep.,SY,2010,2.475
Taiwan Province of China,TW,2010,0.535
"Tanzania, United Rep. of",TZ,2010,1.013
Thailand,TH,2010,1.405
Togo,TG,2010,1.249
Tonga,TO,2010,0.869
Trinidad and Tobago,TT,2010,1.247
Tunisia,TN,2010,1.752
Turks and Caicos Islands,TC,2010,1.185
Tuvalu,TV,2010,0.922
Uganda,UG,2010,1.425
United Arab Emirates,AE,2010,1.482
United Kingdom,GB,2010,-0.05
United States,US,2010,0.695
United States Virgin Islands,VI,2010,1.054
Uruguay,UY,2010,0.261
Vanuatu,VU,2010,0.878
"Venezuela, Rep. Bolivariana de",VE,2010,1.227
Vietnam,VN,2010,1.092
Wallis and Futuna Islands,WF,2010,0.93
West Bank and Gaza,PS,2010,2.326
Western Sahara,EH,2010,1.898
World,ZM,2010,1.219
Zambia,ZM,2010,1.21
Zimbabwe,ZW,2010,0.935
"Afghanistan, Islamic Rep. of",AF,2011,1.397
Albania,AL,2011,1.055
Algeria,DZ,2011,1.398
American Samoa,AS,2011,0.854
"Andorra, Principality of",AD,2011,1.677
Angola,AO,2011,0.88
Anguilla,AI,2011,0.489
Antigua and Barbuda,AG,2011,0.586
Argentina,AR,2011,0.386
Australia,AU,2011,0.208
Austria,AT,2011,1.373
"Bahamas, The",BS,2011,0.363
"Bahrain, Kingdom of",BH,2011,1.431
Bangladesh,BD,2011,0.144
Barbados,BB,2011,0.677
Belize,BZ,2011,0.724
Benin,BJ,2011,0.949
Bhutan,BT,2011,0.534
Bolivia,BO,2011,1.165
Botswana,BW,2011,-0.048
Brazil,BR,2011,0.814
British Virgin Islands,VG,2011,0.393
Brunei Darussalam,BN,2011,0.725
Bulgaria,BG,2011,0.422
Burkina Faso,BF,2011,1.001
Cabo Verde,CV,2011,1.372
Cambodia,KH,2011,0.424
Cameroon,CM,2011,0.655
Canada,CA,2011,1.438
Cayman Islands,KY,2011,0.675
Central African Rep.,CF,2011,0.763
Chad,TD,2011,0.969
Chile,CL,2011,0.206
"China, P.R.: Hong Kong",HK,2011,0.333
"China, P.R.: Macao",MO,2011,0.333
"China, P.R.: Mainland",CN,2011,0.792
Colombia,CO,2011,0.467
"Comoros, Union of the",KM,2011,0.516
"Congo, Dem. Rep. of the",CD,2011,0.844
"Congo, Rep. of",CG,2011,0.651
Cook Islands,CK,2011,0.548
Cuba,CU,2011,0.538
Cyprus,CY,2011,0.715
Denmark,DK,2011,0.677
Djibouti,DJ,2011,0.902
Dominica,DM,2011,0.591
Dominican Rep.,DO,2011,0.543
Ecuador,EC,2011,0.783
"Egypt, Arab Rep. of",EG,2011,0.629
El Salvador,SV,2011,0.508
"Equatorial Guinea, Rep. of",GQ,2011,0.677
"Eswatini, Kingdom of",SZ,2011,0.897
Faroe Islands,FO,2011,1.055
"Fiji, Rep. of",FJ,2011,0.898
Finland,FI,2011,1.354
France,FR,2011,1.534
French Polynesia,PF,2011,0.214
Gabon,GA,2011,0.657
"Gambia, The",GM,2011,1.06
Germany,DE,2011,1.121
Ghana,GH,2011,0.883
Gibraltar,GI,2011,1.618
Greece,GR,2011,0.394
Greenland,GL,2011,1.684
Grenada,GD,2011,0.677
Guadeloupe,GP,2011,0.539
Guatemala,GT,2011,0.429
Guinea,GN,2011,1.095
Guinea-Bissau,GW,2011,1.092
Guyana,GY,2011,0.968
Haiti,HT,2011,0.489
Holy See,VA,2011,1.047
Honduras,HN,2011,0.73
Hungary,HU,2011,0.891
Iceland,IS,2011,0.959
India,IN,2011,0.365
Indonesia,ID,2011,0.306
"Iran, Islamic Rep. of",IR,2011,1.345
Iraq,IQ,2011,0.91
Ireland,IE,2011,0.559
Isle of Man,IM,2011,0.681
Israel,IL,2011,0.578
Italy,IT,2011,1.253
Jamaica,JM,2011,0.578
Japan,JP,2011,0.596
Jordan,JO,2011,0.506
Kenya,KE,2011,1.137
Kiribati,KI,2011,0.328
"Korea, Dem. People's Rep. of",KP,2011,0.523
"Korea, Rep. of",KR,2011,0.31
Kuwait,KW,2011,1.373
Lao People's Dem. Rep.,LA,2011,0.214
Lebanon,LB,2011,0.663
"Lesotho, Kingdom of",LS,2011,0.331
Liberia,LR,2011,1.102
Libya,LY,2011,0.819
Liechtenstein,LI,2011,1.657
"Madagascar, Rep. of",MG,2011,1.132
Malawi,MW,2011,0.771
Malaysia,MY,2011,0.754
Maldives,MV,2011,0.561
Mali,ML,2011,1.207
Malta,MT,2011,1.013
Martinique,MQ,2011,0.596
"Mauritania, Islamic Rep. of",MR,2011,1.671
Mauritius,MU,2011,0.865
Mayotte,YT,2011,0.684
Mexico,MX,2011,1.026
Monaco,MC,2011,1.403
Mongolia,MN,2011,0.757
Montserrat,MS,2011,0.586
Morocco,MA,2011,1.698
"Mozambique, Rep. of",MZ,2011,0.812
Myanmar,MM,2011,0.51
Namibia,NP,2011,-0.478
Nepal,NP,2011,0.231
"Netherlands, The",NL,2011,1.071
New Caledonia,NC,2011,1.022
New Zealand,NZ,2011,0.673
Nicaragua,NI,2011,0.695
Niger,NE,2011,0.956
Nigeria,NG,2011,0.852
Norfolk Island,NF,2011,0.571
Norway,NO,2011,1.398
Oman,OM,2011,0.84
Pakistan,PK,2011,0.833
Panama,PA,2011,0.585
Papua New Guinea,PG,2011,0.388
Paraguay,PY,2011,0.601
Peru,PE,2011,0.791
Philippines,PH,2011,0.62
"Poland, Rep. of",PL,2011,0.765
Portugal,PT,2011,1.615
Puerto Rico,PR,2011,0.531
Qatar,QA,2011,1.444
Romania,RO,2011,0.497
Saint Helena,SH,2011,1.447
Saint Pierre and Miquelon,PM,2011,1.147
Samoa,WS,2011,0.719
"San Marino, Rep. of",SM,2011,1.28
"São Tomé and Príncipe, Dem. Rep. of",ST,2011,0.735
Saudi Arabia,SA,2011,0.893
Senegal,SN,2011,1.187
Seychelles,SC,2011,0.927
Sierra Leone,SL,2011,1.134
Solomon Islands,SB,2011,0.797
Somalia,SO,2011,1.057
South Africa,ZA,2011,0.446
Spain,ES,2011,1.613
Sri Lanka,LK,2011,0.739
St. Kitts and Nevis,KN,2011,0.586
St. Lucia,LC,2011,0.642
St. Vincent and the Grenadines,VC,2011,0.684
Suriname,SR,2011,1.074
Sweden,SE,2011,1.267
Switzerland,CH,2011,1.667
Syrian Arab Rep.,SY,2011,0.656
Taiwan Province of China,TW,2011,0.086
"Tanzania, United Rep. of",TZ,2011,0.723
Thailand,TH,2011,0.36
Togo,TG,2011,0.866
Tonga,TO,2011,0.602
Trinidad and Tobago,TT,2011,0.577
Tunisia,TN,2011,1.038
Turks and Caicos Islands,TC,2011,0.595
Tuvalu,TV,2011,0.805
Uganda,UG,2011,1.099
United Arab Emirates,AE,2011,1.121
United Kingdom,GB,2011,0.851
United States,US,2011,0.537
United States Virgin Islands,VI,2011,0.419
Uruguay,UY,2011,0.447
Vanuatu,VU,2011,0.669
"Venezuela, Rep. Bolivariana de",VE,2011,0.601
Vietnam,VN,2011,0.118
Wallis and Futuna Islands,WF,2011,0.73
West Bank and Gaza,PS,2011,0.581
Western Sahara,EH,2011,1.579
World,ZM,2011,0.921
Zambia,ZM,2011,0.956
Zimbabwe,ZW,2011,0.232
"Afghanistan, Islamic Rep. of",AF,2012,0.223
Albania,AL,2012,1.487
Algeria,DZ,2012,1.147
American Samoa,AS,2012,0.924
"Andorra, Principality of",AD,2012,1.265
Angola,AO,2012,0.552
Anguilla,AI,2012,0.64
Antigua and Barbuda,AG,2012,0.696
Argentina,AR,2012,0.798
Australia,AU,2012,0.308
Austria,AT,2012,1.783
"Bahamas, The",BS,2012,0.344
"Bahrain, Kingdom of",BH,2012,1.385
Bangladesh,BD,2012,0.235
Barbados,BB,2012,0.488
Belize,BZ,2012,0.644
Benin,BJ,2012,0.595
Bhutan,BT,2012,0.512
Bolivia,BO,2012,0.831
Botswana,BW,2012,0.473
Brazil,BR,2012,1.023
British Virgin Islands,VG,2012,0.61
Brunei Darussalam,BN,2012,0.912
Bulgaria,BG,2012,1.678
Burkina Faso,BF,2012,0.492
Cabo Verde,CV,2012,1.338
Cambodia,KH,2012,0.875
Cameroon,CM,2012,0.416
Canada,CA,2012,2.144
Cayman Islands,KY,2012,0.743
Central African Rep.,CF,2012,0.491
Chad,TD,2012,0.553
Chile,CL,2012,0.699
"China, P.R.: Hong Kong",HK,2012,0.53
"China, P.R.: Macao",MO,2012,0.53
"China, P.R.: Mainland",CN,2012,0.626
Colombia,CO,2012,0.668
"Comoros, Union of the",KM,2012,0.479
"Congo, Dem. Rep. of the",CD,2012,0.523
"Congo, Rep. of",CG,2012,0.667
Cook Islands,CK,2012,0.258
Cuba,CU,2012,0.611
Cyprus,CY,2012,0.97
Denmark,DK,2012,1.139
Djibouti,DJ,2012,0.703
Dominica,DM,2012,0.703
Dominican Rep.,DO,2012,0.746
Ecuador,EC,2012,0.663
"Egypt, Arab Rep. of",EG,2012,0.939
El Salvador,SV,2012,0.634
"Equatorial Guinea, Rep. of",GQ,2012,0.583
"Eswatini, Kingdom of",SZ,2012,0.696
Faroe Islands,FO,2012,0.359
"Fiji, Rep. of",FJ,2012,0.589
Finland,FI,2012,1.54
France,FR,2012,1.22
French Polynesia,PF,2012,0.722
Gabon,GA,2012,0.615
"Gambia, The",GM,2012,0.89
Germany,DE,2012,1.349
Ghana,GH,2012,0.614
Gibraltar,GI,2012,0.924
Greece,GR,2012,1.235
Greenland,GL,2012,1.625
Grenada,GD,2012,0.584
Guadeloupe,GP,2012,0.671
Guatemala,GT,2012,0.52
Guinea,GN,2012,0.556
Guinea-Bissau,GW,2012,0.795
Guyana,GY,2012,0.958
Haiti,HT,2012,0.759
Holy See,VA,2012,1.492
Honduras,HN,2012,0.639
Hungary,HU,2012,1.727
Iceland,IS,2012,0.667
India,IN,2012,0.516
Indonesia,ID,2012,0.459
"Iran, Islamic Rep. of",IR,2012,1.09
Iraq,IQ,2012,1.293
Ireland,IE,2012,0.705
Isle of Man,IM,2012,0.61
Israel,IL,2012,1.035
Italy,IT,2012,1.543
Jamaica,JM,2012,0.719
Japan,JP,2012,0.395
Jordan,JO,2012,1.067
Kenya,KE,2012,1.026
Kiribati,KI,2012,0.428
"Korea, Dem. People's Rep. of",KP,2012,0.419
"Korea, Rep. of",KR,2012,0.402
Kuwait,KW,2012,1.562
Lao People's Dem. Rep.,LA,2012,1.048
Lebanon,LB,2012,1.045
"Lesotho, Kingdom of",LS,2012,0.66
Liberia,LR,2012,0.869
Libya,LY,2012,0.77
Liechtenstein,LI,2012,1.611
"Madagascar, Rep. of",MG,2012,0.88
Malawi,MW,2012,0.925
Malaysia,MY,2012,0.901
Maldives,MV,2012,0.573
Mali,ML,2012,0.426
Malta,MT,2012,1.44
Martinique,MQ,2012,0.699
"Mauritania, Islamic Rep. of",MR,2012,0.942
Mauritius,MU,2012,0.665
Mayotte,YT,2012,0.614
Mexico,MX,2012,0.948
Monaco,MC,2012,1.396
Mongolia,MN,2012,0.23
Montserrat,MS,2012,0.696
Morocco,MA,2012,1.299
"Mozambique, Rep. of",MZ,2012,0.746
Myanmar,MM,2012,0.915
Namibia,NP,2012,-0.128
Nepal,NP,2012,0.402
"Netherlands, The",NL,2012,1.149
New Caledonia,NC,2012,0.87
New Zealand,NZ,2012,0.125
Nicaragua,NI,2012,0.683
Niger,NE,2012,0.588
Nigeria,NG,2012,0.526
Norfolk Island,NF,2012,0.101
Norway,NO,2012,1.063
Oman,OM,2012,0.754
Pakistan,PK,2012,0.263
Panama,PA,2012,0.88
Papua New Guinea,PG,2012,0.295
Paraguay,PY,2012,0.825
Peru,PE,2012,0.808
Philippines,PH,2012,0.912
"Poland, Rep. of",PL,2012,1.383
Portugal,PT,2012,0.797
Puerto Rico,PR,2012,0.762
Qatar,QA,2012,1.376
Romania,RO,2012,1.828
Saint Helena,SH,2012,1.255
Saint Pierre and Miquelon,PM,2012,1.992
Samoa,WS,2012,0.834
"San Marino, Rep. of",SM,2012,1.687
"São Tomé and Príncipe, Dem. Rep. of",ST,2012,0.802
Saudi Arabia,SA,2012,1.241
Senegal,SN,2012,0.834
Seychelles,SC,2012,0.922
Sierra Leone,SL,2012,0.533
Solomon Islands,SB,2012,0.887
Somalia,SO,2012,0.976
South Africa,ZA,2012,0.508
Spain,ES,2012,1.043
Sri Lanka,LK,2012,0.977
St. Kitts and Nevis,KN,2012,0.696
St. Lucia,LC,2012,0.625
St. Vincent and the Grenadines,VC,2012,0.581
Suriname,SR,2012,0.986
Sweden,SE,2012,1.313
Switzerland,CH,2012,1.512
Syrian Arab Rep.,SY,2012,1.044
Taiwan Province of China,TW,2012,0.376
"Tanzania, United Rep. of",TZ,2012,0.82
Thailand,TH,2012,1.023
Togo,TG,2012,0.571
Tonga,TO,2012,0.671
Trinidad and Tobago,TT,2012,0.626
Tunisia,TN,2012,1.607
Turks and Caicos Islands,TC,2012,0.777
Tuvalu,TV,2012,0.612
Uganda,UG,2012,1.117
United Arab Emirates,AE,2012,1.086
United Kingdom,GB,2012,0.576
United States,US,2012,1.448
United States Virgin Islands,VI,2012,0.619
Uruguay,UY,2012,0.836
Vanuatu,VU,2012,0.402
"Venezuela, Rep. Bolivariana de",VE,2012,0.513
Vietnam,VN,2012,0.736
Wallis and Futuna Islands,WF,2012,0.701
West Bank and Gaza,PS,2012,1.043
Western Sahara,EH,2012,1.344
World,ZM,2012,1.074
Zambia,ZM,2012,0.972
Zimbabwe,ZW,2012,0.334
"Afghanistan, Islamic Rep. of",AF,2013,1.281
Albania,AL,2013,1.333
Algeria,DZ,2013,1.192
American Samoa,AS,2013,1.257
"Andorra, Principality of",AD,2013,0.831
Angola,AO,2013,1.044
Anguilla,AI,2013,0.77
Antigua and Barbuda,AG,2013,0.783
Argentina,AR,2013,0.442
Australia,AU,2013,1.499
Austria,AT,2013,1.098
"Bahamas, The",BS,2013,0.565
"Bahrain, Kingdom of",BH,2013,1.403
Bangladesh,BD,2013,0.23
Barbados,BB,2013,0.778
Belize,BZ,2013,0.785
Benin,BJ,2013,0.853
Bhutan,BT,2013,0.742
Bolivia,BO,2013,0.507
Botswana,BW,2013,0.77
Brazil,BR,2013,0.922
British Virgin Islands,VG,2013,0.782
Brunei Darussalam,BN,2013,1.195
Bulgaria,BG,2013,1.476
Burkina Faso,BF,2013,0.849
Cabo Verde,CV,2013,1.331
Cambodia,KH,2013,1.005
Cameroon,CM,2013,0.707
Canada,CA,2013,1.182
Cayman Islands,KY,2013,0.899
Central African Rep.,CF,2013,0.865
Chad,TD,2013,1.013
Chile,CL,2013,0.434
"China, P.R.: Hong Kong",HK,2013,0.763
"China, P.R.: Macao",MO,2013,0.763
"China, P.R.: Mainland",CN,2013,1.073
Colombia,CO,2013,0.834
"Comoros, Union of the",KM,2013,0.415
"Congo, Dem. Rep. of the",CD,2013,1.003
"Congo, Rep. of",CG,2013,0.811
Cook Islands,CK,2013,0.455
Cuba,CU,2013,0.885
Cyprus,CY,2013,1.238
Denmark,DK,2013,0.397
Djibouti,DJ,2013,1.23
Dominica,DM,2013,0.715
Dominican Rep.,DO,2013,1.208
Ecuador,EC,2013,0.491
"Egypt, Arab Rep. of",EG,2013,1.049
El Salvador,SV,2013,0.619
"Equatorial Guinea, Rep. of",GQ,2013,0.769
"Eswatini, Kingdom of",SZ,2013,0.566
Faroe Islands,FO,2013,0.597
"Fiji, Rep. of",FJ,2013,0.916
Finland,FI,2013,1.424
France,FR,2013,0.714
French Polynesia,PF,2013,0.536
Gabon,GA,2013,0.794
"Gambia, The",GM,2013,1.001
Germany,DE,2013,0.583
Ghana,GH,2013,0.841
Gibraltar,GI,2013,0.869
Greece,GR,2013,1.317
Greenland,GL,2013,1.381
Grenada,GD,2013,0.776
Guadeloupe,GP,2013,0.75
Guatemala,GT,2013,0.624
Guinea,GN,2013,1.068
Guinea-Bissau,GW,2013,1.055
Guyana,GY,2013,0.894
Haiti,HT,2013,1.133
Holy See,VA,2013,0.866
Honduras,HN,2013,0.915
Hungary,HU,2013,1.159
Iceland,IS,2013,0.687
India,IN,2013,0.451
Indonesia,ID,2013,0.799
"Iran, Islamic Rep. of",IR,2013,1.642
Iraq,IQ,2013,1.263
Ireland,IE,2013,0.568
Isle of Man,IM,2013,0.428
Israel,IL,2013,1.108
Italy,IT,2013,1.006
Jamaica,JM,2013,0.988
Japan,JP,2013,0.628
Jordan,JO,2013,1.002
Kenya,KE,2013,0.93
Kiribati,KI,2013,0.628
"Korea, Dem. People's Rep. of",KP,2013,0.304
"Korea, Rep. of",KR,2013,0.519
Kuwait,KW,2013,1.349
Lao People's Dem. Rep.,LA,2013,1.22
Lebanon,LB,2013,1.26
"Lesotho, Kingdom of",LS,2013,0.867
Liberia,LR,2013,0.983
Libya,LY,2013,1.24
Liechtenstein,LI,2013,0.927
"Madagascar, Rep. of",MG,2013,0.749
Malawi,MW,2013,0.676
Malaysia,MY,2013,1.121
Maldives,MV,2013,0.662
Mali,ML,2013,0.969
Malta,MT,2013,1.343
Martinique,MQ,2013,0.714
"Mauritania, Islamic Rep. of",MR,2013,1.588
Mauritius,MU,2013,0.797
Mayotte,YT,2013,0.49
Mexico,MX,2013,0.798
Monaco,MC,2013,0.724
Mongolia,MN,2013,1.024
Montserrat,MS,2013,0.783
Morocco,MA,2013,1.233
"Mozambique, Rep. of",MZ,2013,0.479
Myanmar,MM,2013,0.986
Namibia,NP,2013,0.759
Nepal,NP,2013,0.189
"Netherlands, The",NL,2013,0.427
New Caledonia,NC,2013,1.026
New Zealand,NZ,2013,0.999
Nicaragua,NI,2013,1.201
Niger,NE,2013,0.809
Nigeria,NG,2013,0.922
Norfolk Island,NF,2013,0.153
Norway,NO,2013,0.791
Oman,OM,2013,0.473
Pakistan,PK,2013,0.778
Panama,PA,2013,0.999
Papua New Guinea,PG,2013,0.8
Paraguay,PY,2013,0.327
Peru,PE,2013,0.647
Philippines,PH,2013,1.057
"Poland, Rep. of",PL,2013,0.651
Portugal,PT,2013,0.941
Puerto Rico,PR,2013,0.774
Qatar,QA,2013,1.212
Romania,RO,2013,1.37
Saint Helena,SH,2013,1.218
Saint Pierre and Miquelon,PM,2013,1.292
Samoa,WS,2013,1.167
"San Marino, Rep. of",SM,2013,0.992
"São Tomé and Príncipe, Dem. Rep. of",ST,2013,0.851
Saudi Arabia,SA,2013,1.204
Senegal,SN,2013,1.18
Seychelles,SC,2013,0.749
Sierra Leone,SL,2013,1.058
Solomon Islands,SB,2013,0.789
Somalia,SO,2013,1.089
South Africa,ZA,2013,0.655
Spain,ES,2013,0.906
Sri Lanka,LK,2013,0.862
St. Kitts and Nevis,KN,2013,0.783
St. Lucia,LC,2013,0.744
St. Vincent and the Grenadines,VC,2013,0.773
Suriname,SR,2013,1.118
Sweden,SE,2013,0.857
Switzerland,CH,2013,0.782
Syrian Arab Rep.,SY,2013,1.383
Taiwan Province of China,TW,2013,0.685
"Tanzania, United Rep. of",TZ,2013,0.885
Thailand,TH,2013,1.234
Togo,TG,2013,0.754
Tonga,TO,2013,0.807
Trinidad and Tobago,TT,2013,0.792
Tunisia,TN,2013,1.47
Turks and Caicos Islands,TC,2013,1.307
Tuvalu,TV,2013,0.682
Uganda,UG,2013,1.06
United Arab Emirates,AE,2013,0.739
United Kingdom,GB,2013,0.364
United States,US,2013,0.614
United States Virgin Islands,VI,2013,0.755
Uruguay,UY,2013,0.149
Vanuatu,VU,2013,0.706
"Venezuela, Rep. Bolivariana de",VE,2013,0.941
Vietnam,VN,2013,0.895
Wallis and Futuna Islands,WF,2013,0.773
West Bank and Gaza,PS,2013,1.114
Western Sahara,EH,2013,1.423
World,ZM,2013,1.016
Zambia,ZM,2013,0.79
Zimbabwe,ZW,2013,0.118
"Afghanistan, Islamic Rep. of",AF,2014,0.456
Albania,AL,2014,1.198
Algeria,DZ,2014,1.69
American Samoa,AS,2014,1.17
"Andorra, Principality of",AD,2014,1.946
Angola,AO,2014,0.828
Anguilla,AI,2014,0.814
Antigua and Barbuda,AG,2014,0.744
Argentina,AR,2014,0.951
Australia,AU,2014,1.198
Austria,AT,2014,2.409
"Bahamas, The",BS,2014,0.883
"Bahrain, Kingdom of",BH,2014,1.694
Bangladesh,BD,2014,0.482
Barbados,BB,2014,0.418
Belize,BZ,2014,0.697
Benin,BJ,2014,0.94
Bhutan,BT,2014,0.86
Bolivia,BO,2014,0.955
Botswana,BW,2014,-0.092
Brazil,BR,2014,1.153
British Virgin Islands,VG,2014,0.878
Brunei Darussalam,BN,2014,1.028
Bulgaria,BG,2014,1.196
Burkina Faso,BF,2014,0.888
Cabo Verde,CV,2014,1.083
Cambodia,KH,2014,0.614
Cameroon,CM,2014,0.882
Canada,CA,2014,0.288
Cayman Islands,KY,2014,1.106
Central African Rep.,CF,2014,0.697
Chad,TD,2014,0.856
Chile,CL,2014,0.488
"China, P.R.: Hong Kong",HK,2014,0.703
"China, P.R.: Macao",MO,2014,0.703
"China, P.R.: Mainland",CN,2014,1.062
Colombia,CO,2014,0.854
"Comoros, Union of the",KM,2014,0.509
"Congo, Dem. Rep. of the",CD,2014,0.976
"Congo, Rep. of",CG,2014,0.744
Cook Islands,CK,2014,0.158
Cuba,CU,2014,1.144
Cyprus,CY,2014,1.048
Denmark,DK,2014,2.677
Djibouti,DJ,2014,1.093
Dominica,DM,2014,0.704
Dominican Rep.,DO,2014,1.106
Ecuador,EC,2014,1.011
"Egypt, Arab Rep. of",EG,2014,1.254
El Salvador,SV,2014,0.654
"Equatorial Guinea, Rep. of",GQ,2014,0.856
"Eswatini, Kingdom of",SZ,2014,0.781
Faroe Islands,FO,2014,1.764
"Fiji, Rep. of",FJ,2014,0.646
Finland,FI,2014,2.591
France,FR,2014,2.049
French Polynesia,PF,2014,0.616
Gabon,GA,2014,0.805
"Gambia, The",GM,2014,1.188
Germany,DE,2014,2.519
Ghana,GH,2014,0.887
Gibraltar,GI,2014,1.417
Greece,GR,2014,1.06
Greenland,GL,2014,1.447
Grenada,GD,2014,0.641
Guadeloupe,GP,2014,0.763
Guatemala,GT,2014,0.638
Guinea,GN,2014,0.857
Guinea-Bissau,GW,2014,1.168
Guyana,GY,2014,1.071
Haiti,HT,2014,1.306
Holy See,VA,2014,1.37
Honduras,HN,2014,0.666
Hungary,HU,2014,2.229
Iceland,IS,2014,1.66
India,IN,2014,0.53
Indonesia,ID,2014,0.812
"Iran, Islamic Rep. of",IR,2014,1.079
Iraq,IQ,2014,1.175
Ireland,IE,2014,1.357
Isle of Man,IM,2014,1.515
Israel,IL,2014,0.871
Italy,IT,2014,1.638
Jamaica,JM,2014,1.212
Japan,JP,2014,0.56
Jordan,JO,2014,0.787
Kenya,KE,2014,1.024
Kiribati,KI,2014,0.768
"Korea, Dem. People's Rep. of",KP,2014,1.518
"Korea, Rep. of",KR,2014,0.987
Kuwait,KW,2014,1.451
Lao People's Dem. Rep.,LA,2014,0.837
Lebanon,LB,2014,1.051
"Lesotho, Kingdom of",LS,2014,1.091
Liberia,LR,2014,0.934
Libya,LY,2014,1.237
Liechtenstein,LI,2014,2.232
"Madagascar, Rep. of",MG,2014,0.777
Malawi,MW,2014,1.129
Malaysia,MY,2014,1.199
Maldives,MV,2014,0.766
Mali,ML,2014,0.787
Malta,MT,2014,1.507
Martinique,MQ,2014,0.674
"Mauritania, Islamic Rep. of",MR,2014,1.48
Mauritius,MU,2014,0.905
Mayotte,YT,2014,0.685
Mexico,MX,2014,0.911
Monaco,MC,2014,1.811
Mongolia,MN,2014,1.879
Montserrat,MS,2014,0.744
Morocco,MA,2014,1.603
"Mozambique, Rep. of",MZ,2014,0.716
Myanmar,MM,2014,0.902
Namibia,NP,2014,0.439
Nepal,NP,2014,0.337
"Netherlands, The",NL,2014,2.564
New Caledonia,NC,2014,1.005
New Zealand,NZ,2014,0.544
Nicaragua,NI,2014,0.802
Niger,NE,2014,0.987
Nigeria,NG,2014,1.012
Norfolk Island,NF,2014,-0.005
Norway,NO,2014,2.412
Oman,OM,2014,0.485
Pakistan,PK,2014,0.358
Panama,PA,2014,1.014
Papua New Guinea,PG,2014,0.393
Paraguay,PY,2014,1.119
Peru,PE,2014,0.883
Philippines,PH,2014,0.96
"Poland, Rep. of",PL,2014,2.38
Portugal,PT,2014,1.349
Puerto Rico,PR,2014,0.869
Qatar,QA,2014,1.541
Romania,RO,2014,1.552
Saint Helena,SH,2014,1.322
Saint Pierre and Miquelon,PM,2014,0.375
Samoa,WS,2014,1.071
"San Marino, Rep. of",SM,2014,1.607
"São Tomé and Príncipe, Dem. Rep. of",ST,2014,0.945
Saudi Arabia,SA,2014,1.249
Senegal,SN,2014,1.105
Seychelles,SC,2014,0.863
Sierra Leone,SL,2014,1.037
Solomon Islands,SB,2014,0.766
Somalia,SO,2014,1.121
South Africa,ZA,2014,0.838
Spain,ES,2014,1.603
Sri Lanka,LK,2014,0.997
St. Kitts and Nevis,KN,2014,0.744
St. Lucia,LC,2014,0.619
St. Vincent and the Grenadines,VC,2014,0.642
Suriname,SR,2014,1.136
Sweden,SE,2014,2.704
Switzerland,CH,2014,2.169
Syrian Arab Rep.,SY,2014,1.213
Taiwan Province of China,TW,2014,0.704
"Tanzania, United Rep. of",TZ,2014,0.935
Thailand,TH,2014,0.845
Togo,TG,2014,0.923
Tonga,TO,2014,0.713
Trinidad and Tobago,TT,2014,0.692
Tunisia,TN,2014,1.879
Turks and Caicos Islands,TC,2014,1.247
Tuvalu,TV,2014,0.646
Uganda,UG,2014,1.136
United Arab Emirates,AE,2014,0.909
United Kingdom,GB,2014,1.718
United States,US,2014,0.501
United States Virgin Islands,VI,2014,0.882
Uruguay,UY,2014,1.162
Vanuatu,VU,2014,0.585
"Venezuela, Rep. Bolivariana de",VE,2014,0.865
Vietnam,VN,2014,0.54
Wallis and Futuna Islands,WF,2014,0.686
West Bank and Gaza,PS,2014,0.863
Western Sahara,EH,2014,1.401
